food_id,food_name,price,amount_in_stock_,expiry_date
540,Pastry - Baked Scones - Mini,40,69,21/03/2022
541,Potatoes - Idaho 80 Count,19,89,27/06/2021
542,Bread - Multigrain,36,37,23/01/2022
543,Lemonade - Pineapple Passion,22,92,08/05/2021
544,Tomatoes Tear Drop,43,57,30/10/2021
545,Chocolate - Milk,14,50,24/12/2021
546,Wine - Sake,11,45,12/02/2022
547,Rice Wine - Aji Mirin,24,72,11/09/2021
548,Wine - Rhine Riesling Wolf Blass,44,25,30/09/2021
549,"Crab - Claws, 26 - 30",11,28,07/05/2021
550,Liqueur - Melon,35,6,03/08/2021
551,Towel Dispenser,47,90,27/04/2021
552,Cheese - Le Cru Du Clocher,18,65,15/11/2021
553,Chick Peas - Canned,23,97,17/02/2022
554,Triple Sec - Mcguinness,12,74,11/06/2021
555,Chips Potato Reg 43g,24,97,25/04/2021
556,Sword Pick Asst,12,8,14/04/2022
557,Ecolab Digiclean Mild Fm,22,9,30/07/2021
558,Savory,46,59,07/05/2021
559,Spice - Greek 1 Step,14,38,19/04/2022
560,Sugar - Invert,29,48,31/08/2021
561,Nantucket Pine Orangebanana,11,65,06/10/2021
562,Muffin Hinge 117n,36,83,01/04/2022
563,"Bread - Roll, Italian",33,99,16/08/2021
564,Tomatoes - Cherry,25,34,08/11/2021
565,Wine - Hardys Bankside Shiraz,16,71,27/06/2021
566,Bread - White Epi Baguette,47,66,26/10/2021
567,Appetizer - Mango Chevre,27,68,19/04/2022
568,"Lamb - Whole, Fresh",25,58,12/12/2021
569,Truffle - Peelings,26,83,17/01/2022
570,"Veal - Round, Eye Of",11,30,29/03/2022
571,Pastry - Cherry Danish - Mini,12,93,25/04/2021
572,Bread - Corn Muffaleta Onion,43,56,08/11/2021
573,Appetizer - Lobster Phyllo Roll,12,83,11/02/2022
574,"Cheese - Mozzarella, Shredded",24,91,24/09/2021
575,Onions - Cooking,40,89,28/04/2021
576,"Wine - Cahors Ac 2000, Clos",13,65,04/02/2022
577,Oneshot Automatic Soap System,32,54,26/06/2021
578,Wine - Segura Viudas Aria Brut,23,60,01/10/2021
579,"Bread - Rolls, Rye",30,29,02/03/2022
580,Pepper - Orange,31,37,24/07/2021
581,Lid Tray - 12in Dome,22,56,13/10/2021
582,Watercress,11,69,14/09/2021
583,Coffee - 10oz Cup 92961,35,23,19/06/2021
584,Chips Potato All Dressed - 43g,37,0,18/04/2022
585,Wine - Stoneliegh Sauvignon,49,100,10/10/2021
586,Pastry - Raisin Muffin - Mini,39,48,05/04/2022
587,Honey - Liquid,24,88,08/08/2021
588,"Cheese - Havarti, Roasted Garlic",35,32,29/06/2021
589,Cabbage - Nappa,19,42,06/06/2021
590,"Pork - Bacon, Double Smoked",16,10,29/09/2021
591,Tamarillo,45,28,11/11/2021
592,"Bread - Dark Rye, Loaf",48,93,03/04/2022
593,Pastrami,39,84,17/06/2021
594,Passion Fruit,49,2,18/04/2022
595,"Lemonade - Mandarin, 591 Ml",30,63,15/05/2021
596,"Wine - Magnotta - Red, Baco",46,4,11/01/2022
597,Apple - Macintosh,18,35,21/03/2022
598,Wine - Sauvignon Blanc,50,47,03/08/2021
599,Ice Cream - Vanilla,39,64,22/03/2022
600,Veal - Loin,43,92,22/07/2021
601,Beer - Upper Canada Lager,36,4,08/09/2021
602,Cheese - Sheep Milk,46,68,28/11/2021
603,Gatorade - Lemon Lime,29,8,11/06/2021
604,"Appetizer - Spring Roll, Veg",29,96,08/03/2022
605,Cape Capensis - Fillet,11,50,30/05/2021
606,"Roe - Lump Fish, Red",29,88,13/06/2021
607,Soup Campbells - Italian Wedding,44,2,16/12/2021
608,Mace Ground,25,25,24/07/2021
609,Cafe Royale,47,23,06/07/2021
610,Olives - Stuffed,32,56,03/09/2021
611,Calypso - Strawberry Lemonade,27,80,19/07/2021
612,Cheese - Cambozola,18,100,15/04/2022
613,Cheese Cloth No 100,42,20,23/11/2021
614,"Liners - Banana, Paper",43,34,09/11/2021
615,Coffee Cup 8oz 5338cd,43,94,18/11/2021
616,Table Cloth 62x114 Colour,33,15,11/11/2021
617,Mushroom - Lg - Cello,50,97,28/02/2022
618,"Corn - Cream, Canned",19,32,31/07/2021
619,Melon - Honey Dew,17,86,03/07/2021
620,The Pop Shoppe - Cream Soda,41,40,04/06/2021
621,"Beans - Black Bean, Canned",44,71,02/07/2021
622,Sultanas,14,29,15/09/2021
623,Wine - Two Oceans Cabernet,27,17,17/12/2021
624,Pepper - Chilli Seeds Mild,35,53,07/09/2021
625,Chocolate - Sugar Free Semi Choc,37,25,21/03/2022
626,Jack Daniels,26,50,28/04/2021
627,Nescafe - Frothy French Vanilla,24,82,07/10/2021
628,Raspberries - Fresh,21,33,16/04/2022
629,Fennel - Seeds,26,80,01/06/2021
630,Coffee Guatemala Dark,18,85,19/05/2021
631,Momiji Oroshi Chili Sauce,36,12,06/08/2021
632,Water - Perrier,44,92,06/11/2021
633,Parsley Italian - Fresh,43,50,12/12/2021
634,Nacho Chips,46,22,28/05/2021
635,Vegetable - Base,40,29,14/02/2022
636,Pomegranates,29,55,19/08/2021
637,Rabbit - Legs,47,60,30/12/2021
638,Bread - Malt,10,31,17/04/2022
639,Pan Grease,30,41,08/05/2021
640,Wine - Taylors Reserve,36,41,25/04/2021
641,Tomatoes - Orange,17,37,14/05/2021
642,Mcgillicuddy Vanilla Schnap,37,89,21/04/2022
643,Sambuca - Ramazzotti,13,44,11/03/2022
644,Yucca,43,30,21/08/2021
645,"Soup - Knorr, Country Bean",35,80,01/03/2022
646,Plastic Arrow Stir Stick,15,18,21/06/2021
647,"Soup - Knorr, French Onion",25,55,05/08/2021
648,Cheese - Gouda,32,86,16/02/2022
649,Ostrich - Prime Cut,34,11,02/09/2021
650,"Pepper - Black, Crushed",42,4,27/04/2021
651,"Coffee - Beans, Whole",27,92,23/08/2021
652,Wine - Two Oceans Sauvignon,16,53,14/03/2022
653,Pomello,41,44,12/01/2022
654,Wine - Cotes Du Rhone Parallele,45,18,05/02/2022
655,Wine - Coteaux Du Tricastin Ac,13,2,22/09/2021
656,"Oil - Olive, Extra Virgin",46,51,19/01/2022
657,Pop - Club Soda Can,10,55,26/03/2022
658,Nougat - Paste / Cream,46,97,22/09/2021
659,Chicken - White Meat With Tender,27,5,14/02/2022
660,Tuna - Salad Premix,13,3,16/08/2021
661,Venison - Racks Frenched,42,26,17/08/2021
662,Chives - Fresh,10,33,12/10/2021
663,Pan Grease,11,75,19/09/2021
664,Mushrooms - Honey,25,58,23/07/2021
665,Appetizer - Seafood Assortment,10,59,20/02/2022
666,Cheese - Bocconcini,39,45,14/07/2021
667,Baking Soda,28,70,25/04/2021
668,Appetizer - Chicken Satay,46,39,03/11/2021
669,"Wine - Red, Colio Cabernet",24,64,18/04/2022
670,Pepper - Yellow Bell,35,89,11/03/2022
671,Veal - Kidney,41,67,22/01/2022
672,Beef - Eye Of Round,43,35,05/08/2021
673,Toothpick Frilled,41,52,02/08/2021
674,Chinese Foods - Thick Noodles,36,50,06/02/2022
675,Crab - Imitation Flakes,27,6,24/08/2021
676,"Chocolate - Pistoles, White",35,47,30/09/2021
677,Butter Sweet,45,60,23/06/2021
678,Sauce - Rosee,25,13,02/05/2021
679,"Wine - White, Riesling, Henry Of",40,27,29/01/2022
680,Ginger - Pickled,37,85,13/07/2021
681,Sauce - Hp,45,60,30/11/2021
682,Duck - Breast,15,71,16/09/2021
683,Seaweed Green Sheets,28,49,04/02/2022
684,Tea - Vanilla Chai,40,79,28/05/2021
685,"Pepper - Red, Finger Hot",19,15,16/07/2021
686,Langers - Ruby Red Grapfruit,48,41,05/07/2021
687,Asparagus - Mexican,26,57,24/05/2021
688,Wine - Montecillo Rioja Crianza,28,41,24/07/2021
689,Dooleys Toffee,16,1,16/08/2021
690,"Pesto - Primerba, Paste",23,16,07/04/2022
691,"Artichoke - Hearts, Canned",16,73,23/09/2021
692,"Syrup - Monin, Swiss Choclate",49,100,26/03/2022
693,Cheese - Cheddar With Claret,24,88,15/05/2021
694,Mustard - Dijon,28,22,10/02/2022
695,Cheese - Goat With Herbs,41,67,04/04/2022
696,Fish - Bones,13,71,12/10/2021
697,"Quail - Whole, Bone - In",41,11,14/06/2021
698,"Peas - Pigeon, Dry",23,94,09/04/2022
699,"Wine - Cahors Ac 2000, Clos",48,6,19/06/2021
700,Wine - Penfolds Koonuga Hill,49,67,22/03/2022
701,Cranberry Foccacia,21,52,13/06/2021
702,Cheese - Victor Et Berthold,37,95,01/03/2022
703,Pastry - Lemon Danish - Mini,14,78,05/03/2022
704,Wine - Prosecco Valdobienne,12,37,28/03/2022
705,Wine - Stoneliegh Sauvignon,17,79,07/06/2021
706,Table Cloth 91x91 Colour,35,78,14/11/2021
707,Beer - Corona,21,28,22/09/2021
708,Guinea Fowl,15,86,02/02/2022
709,Soup - Boston Clam Chowder,21,61,13/07/2021
710,"Doilies - 7, Paper",37,9,19/02/2022
711,Cassis,39,66,17/11/2021
712,Tuna - Yellowfin,46,66,04/04/2022
713,Kippers - Smoked,33,84,06/03/2022
714,Wine - Marlbourough Sauv Blanc,13,33,25/01/2022
715,Plaintain,24,95,30/03/2022
716,Rolled Oats,27,89,30/09/2021
717,Juice - Apple 284ml,25,15,27/02/2022
718,Bacardi Limon,28,78,12/01/2022
719,Sausage - Andouille,50,49,13/05/2021
720,Silicone Parch. 16.3x24.3,48,77,18/06/2021
721,Sauce - Fish 25 Ozf Bottle,42,51,06/10/2021
722,"Quail - Whole, Boneless",45,99,16/05/2021
723,Veal - Sweetbread,26,6,19/05/2021
724,Wine - Vovray Sec Domaine Huet,27,64,29/09/2021
725,"Bread - Roll, Soft White Round",46,78,19/01/2022
726,Wine - Chateauneuf Du Pape,37,29,07/09/2021
727,Wine - Chenin Blanc K.w.v.,21,87,27/04/2021
728,Bread - Granary Small Pull,24,9,07/03/2022
729,Pate - Cognac,14,45,04/11/2021
730,Pears - Bosc,16,50,26/10/2021
731,Wine - Zonnebloem Pinotage,12,99,10/12/2021
732,Fond - Neutral,45,12,15/06/2021
733,Numi - Assorted Teas,26,48,04/05/2021
734,Potatoes - Mini White 3 Oz,31,74,26/08/2021
735,Cornstarch,45,68,05/09/2021
736,Puree - Kiwi,44,19,29/03/2022
737,"Lettuce - Romaine, Heart",49,58,09/05/2021
738,"Mushroom - Oyster, Fresh",36,47,22/07/2021
739,Table Cloth 54x72 Colour,46,69,05/12/2021
740,Flour - All Purpose,48,38,11/06/2021
741,"Pork - Chop, Frenched",17,73,08/05/2021
742,Oneshot Automatic Soap System,23,51,09/06/2021
743,Table Cloth 144x90 White,44,60,05/06/2021
744,Dried Peach,14,13,12/01/2022
745,Five Alive Citrus,18,55,17/12/2021
746,"Tortillas - Flour, 10",39,33,23/02/2022
747,"Carrots - Mini, Stem On",17,13,24/03/2022
748,Wine - Jaboulet Cotes Du Rhone,31,9,13/03/2022
749,Avocado,25,19,31/05/2021
750,Pepper - Yellow Bell,30,29,21/09/2021
751,"Mushroom - Porcini, Dry",20,10,13/12/2021
752,Sprite - 355 Ml,12,38,30/01/2022
753,Potatoes - Idaho 100 Count,21,100,22/12/2021
754,Chocolate Bar - Smarties,33,33,28/11/2021
755,Kaffir Lime Leaves,14,14,20/11/2021
756,Muffin Mix - Blueberry,21,21,25/08/2021
757,"Tart Shells - Barquettes, Savory",36,29,26/08/2021
758,Muffin Mix - Oatmeal,44,62,12/03/2022
759,Steam Pan - Half Size Deep,39,97,26/12/2021
760,Chips - Assorted,44,26,06/03/2022
761,Eggs - Extra Large,21,80,18/04/2022
762,Chick Peas - Dried,41,96,18/05/2021
763,Yeast Dry - Fleischman,38,49,12/10/2021
764,Soup - Campbells Beef Stew,14,45,04/01/2022
765,Ham - Cooked,48,92,27/07/2021
766,"Pasta - Lasagna Noodle, Frozen",39,40,25/12/2021
767,"Clams - Littleneck, Whole",18,52,22/04/2022
768,Kohlrabi,14,20,06/03/2022
769,Cleaner - Comet,45,35,30/04/2021
770,"Oil - Truffle, Black",15,95,10/07/2021
771,Crush - Cream Soda,11,95,02/10/2021
772,"Lamb - Shoulder, Boneless",14,69,23/07/2021
773,Miso - Soy Bean Paste,19,41,27/07/2021
774,"Veal - Inside, Choice",26,57,23/01/2022
775,Chicken - Livers,40,7,19/05/2021
776,Tart - Lemon,35,60,31/01/2022
777,Truffle Shells - Semi - Sweet,17,89,24/08/2021
778,Snapple Raspberry Tea,13,43,13/12/2021
779,Danishes - Mini Raspberry,29,33,25/05/2021
780,Island Oasis - Peach Daiquiri,35,7,08/10/2021
781,Sea Urchin,16,53,19/07/2021
782,Bar Special K,17,63,21/10/2021
783,"Juice - Pineapple, 48 Oz",48,86,24/02/2022
784,"Water - Mineral, Carbonated",41,63,20/01/2022
785,"Lid - Translucent, 3.5 And 6 Oz",21,93,25/09/2021
786,Wine - Chardonnay South,48,99,13/03/2022
787,Sauce - Fish 25 Ozf Bottle,50,40,08/05/2021
788,Sprouts Dikon,34,84,20/12/2021
789,Almonds Ground Blanched,41,66,14/09/2021
790,Island Oasis - Mango Daiquiri,16,30,12/10/2021
791,Banana - Leaves,24,54,16/10/2021
792,Crab Brie In Phyllo,40,80,02/05/2021
793,"C - Plus, Orange",22,79,17/09/2021
794,"Nut - Walnut, Pieces",34,50,31/07/2021
795,Sponge Cake Mix - Vanilla,13,71,15/04/2022
796,Marzipan 50/50,29,42,30/05/2021
797,Numi - Assorted Teas,23,1,10/11/2021
798,Cranberries - Dry,42,99,21/12/2021
799,Cheese - Marble,44,77,12/07/2021
800,Squid U5 - Thailand,28,77,26/05/2021
801,Pie Shell - 9,10,100,16/01/2022
802,Cake - Bande Of Fruit,15,17,12/08/2021
803,Flour - Strong Pizza,26,8,02/06/2021
804,Scallop - St. Jaques,13,26,24/02/2022
805,Rice Wine - Aji Mirin,38,66,02/07/2021
806,Pepper - Pablano,32,88,20/10/2021
807,"Butter - Salted, Micro",38,41,15/02/2022
808,Flavouring Vanilla Artificial,42,100,31/12/2021
809,"Beef - Rib Roast, Capless",39,29,03/07/2021
810,"Salmon - Atlantic, No Skin",34,34,14/04/2022
811,Tarts Assorted,40,3,09/10/2021
812,"Chestnuts - Whole,canned",37,45,26/02/2022
813,Wine - Prosecco Valdobiaddene,39,87,17/11/2021
814,Appetizer - Tarragon Chicken,28,17,19/03/2022
815,"Pasta - Canelloni, Single Serve",24,24,09/09/2021
816,"Butter - Salted, Micro",18,63,28/09/2021
817,Cheese - Parmigiano Reggiano,31,11,23/03/2022
818,Chinese Foods - Chicken,44,82,25/09/2021
819,Pastrami,50,14,05/01/2022
820,Cheese - Asiago,38,45,27/09/2021
821,Butter - Unsalted,36,98,15/04/2022
822,Pepper Squash,30,29,09/09/2021
823,Shrimp - Black Tiger 13/15,36,11,12/05/2021
824,Milk - 1%,12,20,25/01/2022
825,Jolt Cola - Red Eye,19,0,03/01/2022
826,Island Oasis - Lemonade,18,92,19/04/2022
827,Corn - On The Cob,41,87,20/12/2021
828,Dried Cranberries,13,94,05/08/2021
829,"Wine - Red, Metus Rose",34,99,22/01/2022
830,Shopper Bag - S - 4,28,83,19/03/2022
831,Horseradish Root,46,29,11/03/2022
832,Tea Peppermint,50,56,18/03/2022
833,Sauce - Hollandaise,18,56,04/11/2021
834,Soup - Campbells Beef Stew,16,95,16/10/2021
835,"Pasta - Bauletti, Chicken White",44,69,22/09/2021
836,Garbage Bags - Clear,10,63,29/06/2021
837,The Pop Shoppe - Lime Rickey,43,80,27/02/2022
838,Ecolab - Lime - A - Way 4/4 L,23,64,17/05/2021
839,V8 Splash Strawberry Banana,42,11,14/12/2021
840,Sugar - Invert,33,66,24/01/2022
841,Plasticforkblack,26,36,21/11/2021
842,"Juice - Clam, 46 Oz",13,28,19/12/2021
843,Longos - Greek Salad,34,47,09/03/2022
844,"Wine - Magnotta, Merlot Sr Vqa",31,76,29/05/2021
845,Pastry - Lemon Danish - Mini,32,7,04/05/2021
846,The Pop Shoppe - Root Beer,19,66,08/05/2021
847,Puree - Mango,34,37,07/03/2022
848,"Yogurt - Peach, 175 Gr",11,100,16/09/2021
849,Wine - Bouchard La Vignee Pinot,43,47,19/09/2021
850,Extract - Raspberry,40,47,24/09/2021
851,"Salmon - Whole, 4 - 6 Pounds",35,50,06/11/2021
852,Miso - Soy Bean Paste,33,80,28/01/2022
853,Oil - Canola,23,25,28/12/2021
854,Mangoes,44,1,15/05/2021
855,Puree - Strawberry,44,33,25/11/2021
856,Chutney Sauce,27,64,10/02/2022
857,"Lemonade - Island Tea, 591 Ml",41,18,19/06/2021
858,"Soup - Beef Conomme, Dry",40,59,29/10/2021
859,Juice - Orange 1.89l,33,60,15/11/2021
860,Higashimaru Usukuchi Soy,47,9,20/02/2022
861,"Lamb - Leg, Bone In",28,17,28/11/2021
862,Initation Crab Meat,20,64,07/08/2021
863,"Tabasco Sauce, 2 Oz",21,19,27/02/2022
864,Pail With Metal Handle 16l White,16,42,22/06/2021
865,Wine - Wyndham Estate Bin 777,42,64,19/04/2022
866,Flour - Whole Wheat,18,38,05/06/2021
867,Ham - Cooked,40,39,30/08/2021
868,Squid U5 - Thailand,48,100,21/07/2021
869,Turkey - Ground. Lean,43,46,01/06/2021
870,Chicken Thigh - Bone Out,17,49,31/01/2022
871,Cabbage - Red,28,17,28/04/2021
872,"Ice - Clear, 300 Lb For Carving",36,100,29/01/2022
873,"Soup - Campbells, Minestrone",34,5,22/03/2022
874,"Soup - Beef Conomme, Dry",29,95,05/01/2022
875,"Jam - Blackberry, 20 Ml Jar",44,47,29/10/2021
876,Cinnamon - Stick,37,55,06/04/2022
877,Icecream - Dstk Cml And Fdg,24,79,09/08/2021
878,Sprouts - Peppercress,18,8,26/11/2021
879,Butter - Salted,17,7,23/08/2021
880,Teriyaki Sauce,26,28,12/11/2021
881,Milk - Homo,26,56,08/06/2021
882,"Crab - Back Fin Meat, Canned",37,95,14/03/2022
883,Steam Pan - Half Size Deep,50,33,04/03/2022
884,"Shrimp - 21/25, Peel And Deviened",50,53,23/12/2021
885,Soup Campbells - Italian Wedding,25,85,30/12/2021
886,Ginger - Fresh,37,75,12/11/2021
887,Bagel - Plain,23,70,22/07/2021
888,Mushroom - King Eryingii,49,40,08/05/2021
889,Cookies - Englishbay Wht,42,71,08/11/2021
890,"Wine - Saint - Bris 2002, Sauv",22,36,08/08/2021
891,Cheese - La Sauvagine,20,76,30/05/2021
892,Melon - Honey Dew,40,73,05/12/2021
893,Pepper - Orange,34,3,22/04/2022
894,Wine - Prosecco Valdobiaddene,46,85,24/07/2021
895,Muffin Hinge Container 6,42,3,27/08/2021
896,Crawfish,16,40,19/04/2022
897,Cabbage Roll,35,8,25/10/2021
898,Yukon Jack,17,17,22/11/2021
899,"Lamb - Leg, Bone In",35,63,15/07/2021
900,Wine - Sauvignon Blanc Oyster,35,7,23/01/2022
901,Cheese Cheddar Processed,50,50,12/09/2021
902,Mayonnaise - Individual Pkg,47,67,30/04/2021
903,"Flour - Buckwheat, Dark",47,77,26/05/2021
904,Pie Box - Cello Window 2.5,10,85,14/05/2021
905,"Lamb - Leg, Bone In",49,55,17/11/2021
906,Salmon - Canned,38,51,20/07/2021
907,"Bread - Crumbs, Bulk",28,64,19/03/2022
908,"Rosemary - Primerba, Paste",30,75,03/10/2021
909,Toamtoes 6x7 Select,31,23,29/10/2021
910,Squash - Sunburst,15,93,10/05/2021
911,Wine - Barossa Valley Estate,27,41,14/05/2021
912,Food Colouring - Orange,38,80,14/08/2021
913,Water - Spring Water 500ml,24,91,20/05/2021
914,Roe - Flying Fish,44,24,13/11/2021
915,Snapple Raspberry Tea,35,56,05/12/2021
916,Lemon Grass,24,23,06/03/2022
917,"Wine - Sherry Dry Sack, William",25,95,01/05/2021
918,Oven Mitt - 13 Inch,40,70,30/01/2022
919,Brandy Cherry - Mcguinness,37,93,26/04/2021
920,Cheese - Gouda,50,73,14/07/2021
921,Octopus,28,83,24/06/2021
922,Soup - Campbells - Tomato,43,58,25/10/2021
923,"Pepper - Black, Ground",43,96,30/07/2021
924,Bread Base - Gold Formel,39,79,07/08/2021
925,Juice - Happy Planet,39,29,04/05/2021
926,"Wine - White, Chardonnay",38,96,18/12/2021
927,Cucumber - English,46,24,26/05/2021
928,Saskatoon Berries - Frozen,11,82,07/12/2021
929,Tea - Herbal Sweet Dreams,34,62,03/11/2021
930,Anchovy Paste - 56 G Tube,30,77,20/05/2021
931,Shrimp - Black Tiger 13/15,15,40,18/02/2022
932,Ecolab - Ster Bac,23,34,04/04/2022
933,"Veal - Brisket, Provimi, Bone - In",28,12,09/03/2022
934,Bread - Rosemary Focaccia,25,38,01/04/2022
935,"Rum - Spiced, Captain Morgan",19,54,03/08/2021
936,Ham - Cooked,34,96,10/08/2021
937,Nacho Chips,18,78,10/08/2021
938,Lambcasing,28,41,16/04/2022
939,Wine - Vidal Icewine Magnotta,20,97,22/03/2022
940,"Veal - Inside, Choice",27,87,02/08/2021
941,Cinnamon - Stick,10,24,09/11/2021
942,Halibut - Fletches,37,40,13/11/2021
943,Corn - On The Cob,37,93,09/04/2022
944,Shiro Miso,50,91,01/11/2021
945,"Rum - Spiced, Captain Morgan",42,16,28/02/2022
946,Salmon - Sockeye Raw,28,25,29/04/2021
947,Soap - Pine Sol Floor Cleaner,14,47,20/06/2021
948,Trout - Smoked,32,53,12/12/2021
949,Bread - Corn Muffaleta Onion,49,46,21/12/2021
950,Sugar - Cubes,19,0,05/10/2021
951,"Apple - Delicious, Golden",26,59,12/01/2022
952,Sauce - Ranch Dressing,34,49,09/05/2021
953,Sugar - Palm,43,2,23/04/2022
954,Curry Powder Madras,30,12,29/04/2021
955,Bread - Frozen Basket Variety,23,33,11/01/2022
956,"Beef - Cooked, Corned",29,54,20/03/2022
957,Wine - Niagara Peninsula Vqa,46,63,04/11/2021
958,Container Clear 8 Oz,43,91,29/11/2021
959,Island Oasis - Raspberry,31,56,12/10/2021
960,Tequila - Sauza Silver,27,1,10/07/2021
961,Pastry - Trippleberry Muffin - Mini,15,38,02/01/2022
962,Pumpkin - Seed,21,43,13/12/2021
963,"Crab - Back Fin Meat, Canned",44,85,27/02/2022
964,"Cheese - Brie, Triple Creme",28,41,21/12/2021
965,Wine - Riesling Alsace Ac 2001,30,15,02/01/2022
966,Sterno - Chafing Dish Fuel,21,60,12/11/2021
967,Curry Powder Madras,28,84,10/10/2021
968,Energy Drink Bawls,30,51,04/10/2021
969,Beef - Short Loin,24,10,08/12/2021
970,V8 Pet,10,41,09/10/2021
971,Sauce - Rosee,24,87,16/05/2021
972,Veal - Provimi Inside,22,53,05/08/2021
973,Bread - Raisin Walnut Pull,18,15,14/04/2022
974,Extract - Rum,37,99,28/01/2022
975,Turkey Tenderloin Frozen,15,45,17/01/2022
976,"Coke - Diet, 355 Ml",24,11,28/11/2021
977,Irish Cream - Baileys,18,46,16/07/2021
978,Filling - Mince Meat,19,81,03/02/2022
979,Lime Cordial - Roses,49,35,17/03/2022
980,Veal - Leg,50,35,05/02/2022
981,Zucchini - Yellow,47,55,24/12/2021
982,Sprouts - Baby Pea Tendrils,28,9,03/02/2022
983,Pear - Prickly,29,51,10/05/2021
984,Sauce - Thousand Island,49,65,24/08/2021
985,Snapple - Iced Tea Peach,23,11,25/11/2021
986,Bacardi Breezer - Strawberry,39,83,22/04/2022
987,"Beans - Black Bean, Preserved",34,60,29/01/2022
988,Hot Choc Vending,30,67,30/08/2021
989,Appetizer - Seafood Assortment,38,10,31/03/2022
990,"Cheese - Brie,danish",22,91,25/08/2021
991,Sauce - Soy Low Sodium - 3.87l,33,36,19/03/2022
992,Coffee Guatemala Dark,11,29,10/07/2021
993,Lighter - Bbq,43,11,03/06/2021
994,Nantucket - Orange Mango Cktl,43,8,30/01/2022
995,Triple Sec - Mcguinness,49,40,10/09/2021
996,Dill Weed - Dry,26,85,08/01/2022
997,Higashimaru Usukuchi Soy,47,45,03/12/2021
998,Oregano - Fresh,27,74,04/05/2021
999,"Lemonade - Natural, 591 Ml",20,17,01/11/2021

1001,Bulgar,78,45,24/07/2021
1002,Foam Espresso Cup Plain White,1,8,13/09/2021
1003,Wine - Niagara Peninsula Vqa,12,22,15/04/2022
1004,Vinegar - Red Wine,30,10,08/10/2021
1005,Water Chestnut - Canned,68,81,29/11/2021
1006,Lamb - Loin Chops,15,61,28/11/2021
1007,Shallots,83,3,12/01/2022
1008,Clam Nectar,29,45,23/07/2021
1009,Bread - Triangle White,86,75,26/01/2022
1010,Chinese Foods - Pepper Beef,38,58,21/06/2021
1011,"Dill - Primerba, Paste",35,60,10/05/2021
1012,Soup Campbells Split Pea And Ham,68,37,10/10/2021
1013,"Doilies - 8, Paper",45,77,12/07/2021
1014,Wine - Casillero Del Diablo,93,33,12/10/2021
1015,Cake - Night And Day Choclate,96,60,11/07/2021
1016,Allspice - Jamaican,18,34,17/03/2022
1017,"Nestea - Ice Tea, Diet",76,31,11/08/2021
1018,"Halibut - Whole, Fresh",34,48,31/10/2021
1019,Kiwi,14,98,16/04/2022
1020,Puff Pastry - Sheets,81,100,12/07/2021
1021,Oil - Sesame,25,73,22/09/2021
1022,"Bread - Dark Rye, Loaf",27,46,12/02/2022
1023,Duck - Whole,27,86,28/04/2021
1024,"Beans - Turtle, Black, Dry",42,8,10/10/2021
1025,Beef - Cow Feet Split,36,99,29/03/2022
1026,Roe - Flying Fish,88,13,26/01/2022
1027,Squash - Pepper,49,57,07/11/2021
1028,Bananas,44,72,11/01/2022
1029,Turkey - Ground. Lean,6,69,26/01/2022
1030,Wanton Wrap,20,24,16/07/2021
1031,Tobasco Sauce,73,66,15/01/2022
1032,Chicken - White Meat With Tender,59,66,08/09/2021
1033,"Crab - Dungeness, Whole, live",66,53,24/02/2022
1034,Cake - Night And Day Choclate,10,80,23/11/2021
1035,"Iced Tea - Lemon, 340ml",43,54,12/11/2021
1036,Celery Root,88,71,04/08/2021
1037,"Turkey - Breast, Boneless Sk On",48,93,18/01/2022
1038,"Yogurt - Raspberry, 175 Gr",69,37,31/07/2021
1039,"Soup - Campbells, Spinach Crm",29,1,03/04/2022
1040,Duck - Whole,9,38,05/10/2021
1041,"Oil - Shortening,liqud, Fry",52,15,08/11/2021
1042,Appetiser - Bought,66,66,15/12/2021
1043,Wine - Semi Dry Riesling Vineland,28,6,09/10/2021
1044,Anchovy In Oil,21,38,19/02/2022
1045,Chips Potato Reg 43g,6,27,14/03/2022
1046,Coffee Caramel Biscotti,44,100,06/12/2021
1047,Yokaline,66,54,18/07/2021
1048,Chives - Fresh,48,43,22/09/2021
1049,Pears - Fiorelle,66,89,26/01/2022
1050,Seabream Whole Farmed,33,64,20/02/2022
1051,Chocolate - Feathers,19,5,26/03/2022
1052,Bok Choy - Baby,23,60,14/03/2022
